,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
1146,14000000.0,en,22.074,2016-11-25,13819139.0,111.0,A United Kingdom,6.7,396.0,65,6.9,"Biography, Drama, History, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
1147,40000000.0,en,22.072,2003-09-07,244931766.0,135.0,Love Actually,7.1,4933.0,55,7.6,"Comedy, Drama, Romance",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1148,13000000.0,en,22.066,2000-12-15,73180723.0,83.0,"Dude, Where's My Car?",5.5,1284.0,30,5.5,"Comedy, Mystery, Sci-Fi",2000,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
1149,878000.0,en,22.061,1942-11-26,10462500.0,102.0,Casablanca,8.2,3648.0,100,8.5,"Drama, Romance, War",1942,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",PG
1150,42000000.0,en,22.058,2018-12-25,40462793.0,90.0,Holmes & Watson,4.4,526.0,24,3.9,"Comedy, Crime, Mystery",2018,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG-13
1151,75000000.0,en,22.028,2005-10-24,142400065.0,129.0,The Legend of Zorro,6.1,2152.0,47,6.0,"Action, Adventure, Romance, Thriller, Western",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG
1152,70000000.0,en,22.015,2009-11-19,104945765.0,91.0,Planet 51,5.8,1493.0,39,6.0,"Animation, Adventure, Comedy, Family, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG
1153,22000000.0,en,22.011,1982-11-30,77737889.0,191.0,Gandhi,7.5,1612.0,79,8.0,"Biography, Drama, History",1982,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",PG
1154,13000000.0,en,21.987,2002-07-01,37664855.0,94.0,Halloween: Resurrection,4.6,780.0,19,4.0,"Horror, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
1155,66000000.0,en,21.97,2011-09-23,57777106.0,116.0,Killer Elite,6.2,1529.0,44,6.4,"Action, Crime, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
1156,16000000.0,en,21.954,1986-03-07,5900000.0,116.0,Highlander,6.9,1702.0,24,7.1,"Action, Adventure, Fantasy",1986,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",R
1157,33000000.0,en,21.953,2009-09-08,20648328.0,108.0,Pandorum,6.5,1665.0,28,6.7,"Action, Horror, Mystery, Sci-Fi, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",R
1158,2500000.0,en,21.953,1982-10-22,14400000.0,98.0,Halloween III: Season of the Witch,5.1,785.0,50,5.0,"Horror, Mystery, Sci-Fi, Thriller",1982,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
1159,20000000.0,en,26.047,2013-05-07,8352885.0,100.0,Hummingbird,6.1,1180.0,43,6.2,"Action, Crime, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
1160,55000000.0,en,21.942,2013-10-10,218791811.0,134.0,Captain Phillips,7.6,5185.0,82,7.8,"Adventure, Biography, Crime, Drama, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",PG-13
1161,45000000.0,en,21.942,2011-11-22,165184237.0,103.0,The Muppets,6.6,1147.0,75,7.1,"Adventure, Comedy, Family, Musical",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG
1162,47000000.0,en,21.938,2009-11-06,2331721.0,141.0,Mr. Nobody,7.9,4601.0,63,7.8,"Drama, Fantasy, Romance, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
1163,38000000.0,en,21.934,2010-10-02,105610124.0,114.0,Life As We Know It,6.9,2457.0,39,6.5,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG-13
1164,19800000.0,en,21.933,2014-09-10,41296320.0,103.0,This Is Where I Leave You,6.6,961.0,44,6.6,"Comedy, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
1165,10000000.0,en,21.927,1973-08-17,21485066.0,102.0,Enter the Dragon,7.4,1213.0,83,7.7,"Action, Crime, Drama, Thriller",1973,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
1166,9000000.0,en,21.926,2017-08-10,22088533.0,127.0,The Glass Castle,7.0,530.0,56,7.1,"Biography, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
1167,52000000.0,en,21.89,2011-08-05,75450437.0,112.0,The Change-Up,6.1,2022.0,39,6.3,"Comedy, Fantasy",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",R
1168,60000000.0,en,21.878,2009-06-18,62357900.0,97.0,Year One,4.9,1320.0,34,4.9,Comedy,2009,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
1169,12000000.0,en,23.294,2017-09-07,27020284.0,97.0,Home Again,6.1,973.0,41,5.8,"Comedy, Drama, Romance",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
1170,13000000.0,en,21.866,2007-05-16,75511123.0,114.0,Stomp the Yard,6.7,267.0,44,5.5,"Drama, Music, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
1171,35000000.0,en,21.837,2013-01-31,116980662.0,97.0,Warm Bodies,6.4,5004.0,60,6.8,"Comedy, Horror, Romance",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
1172,5000000.0,en,21.833,2016-04-15,3769214.0,95.0,Green Room,6.7,1857.0,79,7.0,"Horror, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1173,75000000.0,en,21.832,2000-12-08,215663859.0,124.0,Vertical Limit,5.9,688.0,48,6.0,"Action, Adventure, Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
1174,110000000.0,en,21.828,2004-06-16,72178895.0,120.0,Around the World in 80 Days,5.9,1788.0,49,5.9,"Action, Adventure, Comedy, Family, Western",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG
1175,125000000.0,en,21.825,2004-05-26,544272402.0,124.0,The Day After Tomorrow,6.5,5880.0,47,6.4,"Action, Adventure, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
1176,30000000.0,en,21.824,2009-01-09,114663461.0,89.0,Bride Wars,6.2,2341.0,24,5.5,"Comedy, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG
1177,92000000.0,en,21.789,1996-05-10,494471524.0,113.0,Twister,6.4,2210.0,68,6.4,"Action, Adventure, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
1178,60000000.0,en,21.785,2005-12-21,129181830.0,94.0,Cheaper by the Dozen 2,6.1,1552.0,34,5.5,"Adventure, Comedy, Family",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG
1179,3000000.0,en,21.783,1975-11-18,108981275.0,133.0,One Flew Over the Cuckoo's Nest,8.4,7632.0,83,8.7,Drama,1975,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
1180,26000000.0,en,21.76,2012-08-29,53676580.0,115.0,Lawless,7.0,2254.0,58,7.3,"Crime, Drama",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
1181,30000000.0,en,21.74,2018-05-10,61700416.0,105.0,Life of the Party,6.2,742.0,46,5.6,Comedy,2018,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
1182,29000000.0,en,21.731,2003-09-11,98185582.0,102.0,Once Upon a Time in Mexico,6.3,1504.0,56,6.4,"Action, Crime, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
1183,20000000.0,en,21.73,2010-10-01,24145613.0,116.0,Let Me In,6.8,1471.0,79,7.1,"Drama, Fantasy, Horror, Mystery, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1184,105000000.0,en,21.73,1997-11-07,121214377.0,129.0,Starship Troopers,6.9,3298.0,51,7.2,"Action, Adventure, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
1185,12800000.0,en,21.715,2000-05-17,40031879.0,141.0,Dancer in the Dark,7.9,1187.0,61,8.0,"Crime, Drama, Musical",2000,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
1186,38000000.0,en,21.712,2009-07-24,321682600.0,96.0,The Ugly Truth,6.5,2715.0,28,6.4,"Comedy, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",R
1187,15000000.0,en,21.709,1978-03-09,50000000.0,184.0,The Deer Hunter,8.0,2540.0,86,8.1,"Drama, War",1978,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",R
1188,135000000.0,en,20.505,1999-11-17,361832400.0,128.0,The World Is Not Enough,6.2,2008.0,57,6.4,"Action, Adventure, Crime, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
1189,100000000.0,en,21.693,2010-08-06,170432927.0,107.0,The Other Guys,6.3,2985.0,64,6.7,"Action, Comedy, Crime",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
1190,17000000.0,en,21.692,1997-10-17,125586134.0,100.0,I Know What You Did Last Summer,5.9,1871.0,52,5.7,"Horror, Mystery",1997,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1191,40000000.0,en,21.68,2012-12-19,132820716.0,157.0,Zero Dark Thirty,6.9,3321.0,95,7.4,"Drama, History, Thriller, War",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",R
1192,40000000.0,en,21.676,2012-12-27,74597643.0,89.0,Escape from Planet Earth,5.8,573.0,35,5.9,"Animation, Adventure, Comedy, Family, Sci-Fi",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG
1193,43000000.0,en,21.668,2016-01-01,47309313.0,108.0,A Monster Calls,7.2,2515.0,76,7.5,"Adventure, Drama, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",PG-13
1194,60000000.0,en,21.667,2003-03-28,74208267.0,136.0,The Core,5.7,1242.0,48,5.5,"Action, Adventure, Sci-Fi, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
1195,45000000.0,en,21.661,2000-12-22,212000000.0,111.0,Miss Congeniality,6.5,2826.0,43,6.3,"Action, Comedy, Crime, Romance",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
1196,30000000.0,en,21.646,2009-06-26,95714875.0,109.0,My Sister's Keeper,7.4,1575.0,51,7.4,"Drama, Family",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
1197,170000000.0,en,21.639,2011-11-22,185770160.0,126.0,Hugo,7.2,5543.0,83,7.5,"Drama, Family, Fantasy, Mystery",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG
1198,22000000.0,en,21.619,2001-06-01,84772742.0,84.0,The Animal,5.0,860.0,43,4.8,"Comedy, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
1199,43000000.0,en,21.599,2005-07-29,93983911.0,104.0,The Skeleton Key,6.6,1462.0,47,6.5,"Drama, Horror, Mystery, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
1200,8000000.0,en,21.586,1992-08-28,17092453.0,100.0,Pet Sematary II,5.2,329.0,35,4.9,"Fantasy, Horror",1992,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",R
1201,120000000.0,en,21.558,2018-10-26,59522646.0,99.0,The Nutcracker and the Four Realms,6.1,1671.0,39,5.6,"Adventure, Family, Fantasy",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG
1202,32000000.0,en,21.545,2011-03-30,147332697.0,93.0,Source Code,7.3,6143.0,74,7.5,"Action, Drama, Mystery, Sci-Fi, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
1203,15000000.0,en,21.541,2007-10-20,7938872.0,113.0,Funny Games,6.5,1436.0,44,6.6,"Crime, Drama, Horror, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
1204,10000000.0,en,21.526,2013-08-08,1585582.0,92.0,Lovelace,6.1,493.0,51,6.2,"Biography, Drama",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
1205,13000000.0,en,21.524,2015-10-16,35401758.0,118.0,Room,8.1,7246.0,86,8.1,"Drama, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",R
1206,4000000.0,ar,21.521,2018-10-06,64978931.0,126.0,Capernaum,8.3,1001.0,75,8.4,Drama,2018,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",R
1207,35000000.0,en,21.521,1990-06-22,45681173.0,117.0,RoboCop 2,5.9,1208.0,42,5.8,"Action, Crime, Sci-Fi, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
1208,35000000.0,en,21.517,2018-05-31,4230000.0,96.0,Adrift,6.8,2002.0,56,6.6,"Action, Adventure, Biography, Drama, Romance, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
1209,2000000.0,es,21.517,2000-06-16,20908467.0,154.0,Amores Perros,7.6,1652.0,83,8.1,"Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",R
1210,54000000.0,en,21.176,1980-12-04,190458706.0,127.0,Superman II,6.7,1559.0,83,6.8,"Action, Adventure, Sci-Fi",1980,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG
1211,17000000.0,en,21.509,2001-08-02,209947037.0,101.0,The Others,7.6,4570.0,74,7.6,"Horror, Mystery, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
1212,70000000.0,en,21.496,2008-10-10,113280098.0,128.0,Body of Lies,6.6,2126.0,57,7.1,"Action, Drama, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
1213,5000000.0,en,20.935,2017-06-09,19280931.0,91.0,It Comes at Night,5.8,1722.0,78,6.2,"Horror, Mystery, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",R
1214,25000000.0,en,21.481,1989-07-07,227853986.0,114.0,Lethal Weapon 2,7.0,2376.0,70,7.2,"Action, Crime, Thriller",1989,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",R
1215,2400000.0,en,21.479,2014-08-15,88273.0,90.0,Life After Beth,5.4,500.0,50,5.6,"Comedy, Fantasy, Horror, Romance",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
1216,30000000.0,en,21.462,2005-09-04,192610372.0,85.0,Wallace & Gromit: The Curse of the Were-Rabbit,7.0,1847.0,87,7.4,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",G
1217,40000000.0,en,21.461,1992-09-25,75505856.0,112.0,The Last of the Mohicans,7.4,2065.0,76,7.7,"Action, Adventure, Drama, Romance, War",1992,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",R
1218,22500000.0,en,21.458,2016-11-04,29252978.0,116.0,Nocturnal Animals,7.5,5838.0,67,7.5,"Drama, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",R
1219,40000000.0,en,21.454,2008-02-01,151161491.0,90.0,Vantage Point,6.4,1492.0,40,6.6,"Action, Crime, Drama, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
1220,4500000.0,en,21.446,1988-04-29,3813293.0,86.0,Critters 2,5.9,254.0,48,5.5,"Comedy, Horror, Sci-Fi, Thriller",1988,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
1221,100000000.0,en,21.439,2006-12-14,249288105.0,104.0,Eragon,5.0,2554.0,38,5.1,"Action, Adventure, Family, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG
1222,50000000.0,en,17.166,1990-06-15,41482207.0,106.0,Gremlins 2: The New Batch,6.4,1738.0,69,6.4,"Comedy, Fantasy, Horror",1990,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG-13
1223,25000000.0,en,21.435,2010-11-06,36993168.0,99.0,Don't Be Afraid of the Dark,5.7,789.0,56,5.6,"Adventure, Fantasy, Horror, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
