adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,[],,482181,tt0928027,en,Il colchico e la rosa,A silent film directed by Herbert Brenon,0.6,,"[{'id': 37409, 'logo_path': None, 'name': 'Herbert Brenon Film Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1921-03-31,0,,[],Released,,Little Sister,False,0.0,0,,,,
False,/2n7ct138ox5F6t4McNPVFFbutX3.jpg,,0,[],https://vimeo.com/180434159,482184,tt6015312,en,Alarm,A couple deals with a deceptively mundane chore.,1.1,/7rQw1vI59S4LMOKjo4vG8MMyzNZ.jpg,[],[],2016-08-29,0,4.0,[],Released,,Alarm,False,0.0,0,,,,
False,/yGdy81ZcN38w2Wz6aKZmPQFr0yX.jpg,,0,[],https://vimeo.com/210797975,482186,tt6408604,en,Lemon Drink,A young woman must come to terms with her boyfriend's odd personality trait.,0.6,/rFp4PKrKaYl7cN8z8zXtDLuKXgf.jpg,[],[],2017-10-14,0,6.0,[],Released,Too much Netflix! Not enough chill!,Lemon Drink,False,5.0,1,,,,
False,/l2zZCuKK5PeOMPaPHNgP3ZQxWHl.jpg,,0,[],https://vimeo.com/230064780,482188,tt7203930,en,Pick-Ups,A young man and woman hit it off at a party as another couple's relationship falls apart.,0.6,/13vN5BoFQ9d0v2uw7FSiKkUD2AE.jpg,[],[],2018-04-04,0,6.0,[],Released,,Pick-Ups,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,482196,tt3105348,en,Filmmakers Anonymous,A passionate filmmaker decides to go behind his fiancee's back spending the wedding money on his film.,0.6,/Aj77uk8D0ckcjNzUU7ViNECQdu2.jpg,[],[],,0,96.0,[],Released,,Filmmakers Anonymous,False,0.0,0,,,,
False,,,0,[],,482197,tt0139057,en,Beautopia,A documentary that follows four upcoming models.,0.6,/mm4zbnixc2P7NDve8tDNgitENc8.jpg,"[{'id': 11429, 'logo_path': None, 'name': 'Hit & Run Productions', 'origin_country': ''}, {'id': 79081, 'logo_path': None, 'name': 'Film Manufacturers', 'origin_country': ''}]",[],1998-01-18,0,104.0,[],Released,,Beautopia,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,482200,tt0151975,en,The Pigeon Egg Strategy,Complexity theory.,0.6,,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1998-10-28,0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Pigeon Egg Strategy,False,0.0,0,,,,
False,,,385000,"[{'id': 27, 'name': 'Horror'}]",,482201,tt3592020,en,Neighbours,"When a horror obsessed teenager learns that her next door neighbors are vampires, no one will believe her.",1.719,/r8UA4CNI6sl5IxDY4ZI56OiUu9s.jpg,"[{'id': 9259, 'logo_path': None, 'name': 'Ramsay Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-03-14,0,125.0,[],Released,They are vampires,Neighbours,False,5.5,1,,,,
False,,,0,[],,482205,tt7401512,en,The Pine Tar Incident: Making of Tar Wars,"An examination of the story of the infamous 1983 George Brett pine tar incident.  This documentary is a behind the scenes making of a fictional film, ""Tar Wars,"" the little known tale of the aftermath of George Brett's unforgettable blow-up.",0.6,,[],[],,0,42.0,[],Released,,The Pine Tar Incident: Making of Tar Wars,False,0.0,0,,,,
False,,,0,[],,482225,tt0155004,en,Paulina,"Documentary about the life of Paulina, a middle-aged maid from Mexico living in the US.",0.6,,[],[],1998-01-01,0,88.0,[],Released,,Paulina,False,0.0,0,,,,
False,/ZuYhMqiIXlCVhjSg0wx2lBNPHa.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,482226,tt0486639,en,Passing Fancy,"""Passing Fancy"" is a film about the devastating effects that emotional and sexual abuse reap on the human mind. In this story the abuse leads to drugs, deception, insanity and eventually murder. With few clues to go on, Detective Rodriguez is assigned to the case and charged with the task of bringing a beautiful, murdering seductress to justice. After being sentenced to a life term at a mental institution for the criminally insane, the convicted murderer fights for her freedom while falling in love with the man who put her there.",2.299,/4L5fqEDkBtrRm4NmEWAQUNZGh4H.jpg,"[{'id': 129955, 'logo_path': None, 'name': 'RJS Entertainment Inc.', 'origin_country': ''}, {'id': 129956, 'logo_path': None, 'name': 'Illucid Productions', 'origin_country': ''}, {'id': 129957, 'logo_path': None, 'name': 'Power Play Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes murder seems like the right thing to do,Passing Fancy,False,5.0,1,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",,482228,tt3304900,en,Girl & It,The hunter finds a mysterious girl living with the beast in the deep forest.,1.434,,[],[],2013-12-08,0,40.0,[],Released,,Girl & It,False,0.0,0,,,,
False,,,0,[],,482237,tt5076794,en,The Bird May Die,A women emigrates for her the sake of her daughter's future.,0.6,/6DYcrBuD8qYmN8QwkceisD9aaTd.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-10-20,0,,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Bird May Die,False,0.0,0,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",,482243,tt0155670,en,Dimension of Blood,"Dr. Thomas Mobius is curious about some strange lifeforms brought into his lab for study. He enlists the aid of Rachel Roundtree to uncover their origins. Soon, bodies are dropping around them as they uncover government conspiracy and hints of a other-dimensional invasion. The Man in Black keeps appearing and leaving a bloody trail in his wake. Can Mobius and Rachel find out the secret before it's too late?",0.6,/br4VZAmqpIX9SapKP8c8zG4zaMA.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0,,[],Released,,Dimension of Blood,False,0.0,0,,,,
False,,,3000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,482246,tt3727646,en,Thugs vs. Dinosaurs,"As a dinosaur apocalypse begins in a small town, a Paleontologist and a Nazi descendant join forces with a War Veteran to find his daughter.",0.6,/8ZMsUxvLyICkf3NZtgiKGLb3EiN.jpg,"[{'id': 96371, 'logo_path': None, 'name': 'Astroidio', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-24,0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Attack of the Past!,Thugs vs. Dinosaurs,False,3.0,1,,,,
False,,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,482248,tt10039418,en,Ventana,Ventana is a group film project created by the 2017 Summer Interns under the mentorship of a group of Walt Disney Animation mentors.,0.964,/5fPE9GvYYfwYpRAjGV5r08sdJNF.jpg,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-19,0,2.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Ventana,False,5.3,3,,,,
False,/aEQFi6sErzCM2hpIaWW3CQ4Ppxb.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,482249,tt7475886,en,Invoking 4,"In the fourth chapter of the horror franchise, a young woman is transported to another dimension where spirits and demons lurk. As she battles for her life on Halloween night, she is forced to face her darkest fears.",8.108,/iSOGrxhIX3qRkIU1P37HPNElUzA.jpg,"[{'id': 105828, 'logo_path': None, 'name': 'Parade Deck Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-17,0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Take a ride,Invoking 4,False,6.7,3,497534.0,The Invoking Collection,/iZW8eZf08DR03B7CpnD71it4uj0.jpg,/1i4XCpmCbjM8TtuDt6khO7SsJ6P.jpg
False,,,0,[],,482253,tt6844424,en,Hit List,Revenge has no limitations.,0.6,/4foJ1QgNxbpneQwZ3kn3aG8VjqP.jpg,[],[],,0,105.0,[],Released,,Hit List,False,0.0,0,,,,
False,/fcQNEt9uLS6O2B5SaOZOXcgmuzs.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,482262,tt6868646,en,Hamilton: One Shot to Broadway,"It’s the hit musical that changed Broadway forever and brought the genius of Lin Manuel Miranda to the attention of legions of fans across the world. A story of how a group of mavericks made an unlikely marriage of hip-hop and history to create the biggest show in America…and are getting ready to conquer the world. Featuring interviews with Miranda, as well as the cast and crew of Hamilton.",3.417,/jONGm2W0mMCBMG4v8IcFjY6qs4u.jpg,[],[],2017-05-09,0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hamilton: One Shot to Broadway,False,6.3,8,,,,
False,,,0,[],,482263,tt7381652,en,Bartholemew,First-person perspective of a child as their mother brings home a strangler as her date.,0.6,,[],[],1982-10-19,0,6.0,[],Released,,Bartholemew,False,0.0,0,,,,
False,,,0,[],http://www.imdb.com/title/tt1661043/?ref_=ttspec_spec_tt,482264,tt1661043,en,Hellraisers,"British documentary about notorious British wildmen Richard Harris, Peter O'Toole, Oliver Reed and Keith Moon and their excesses and exploits.",0.6,,[],[],,0,62.0,[],Released,,Hellraisers,False,0.0,0,,,,
False,,,0,[],,482267,tt7381622,en,The Only Take,"Director Gorman Bechard sets up a scene, but makes an assistant makes a crucial mistake with the camera with comic results.",0.6,,[],[],1985-10-19,0,2.0,[],Released,,The Only Take,False,0.0,0,,,,
False,/l9lK7UeF7LslXhbUsINJBrZ3VI0.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,482273,tt1266036,en,Valley Girl,"Set to a new wave '80s soundtrack, a pair of young lovers from different backgrounds defy their parents and friends to stay together.",63.42,/3ZdJN62RyjoQJ9S4zCbjtMQrYqE.jpg,"[{'id': 31835, 'logo_path': None, 'name': 'Sneak Preview Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 134559, 'logo_path': None, 'name': 'Orion Classics', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-08,0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The awesomest love story ever told.,Valley Girl,False,6.1,40,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,482276,tt0017072,en,Lo más sublime,"In San Cebrian , a coastal village, Rosa hoped the return of her fisherman husband Juan, with her daughter Nuri and her godson Sardinilla, but they found him dead after storm. Friends of the family, Antonio and Rosita, with Sardinilla decide to look for a treasure with the help of a map that kept Rosita. His enemies, Tomas and Andres, try to take it by deception.Andres, plus interest in Rosita, the beloved of Antonio, is a victim of Tomás greed's but, when he's wounded, Antonio and Sardinilla return him to the good track.",0.6,,"[{'id': 96373, 'logo_path': None, 'name': 'Producciones ELA', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1926-10-19,0,59.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Lo más sublime,False,0.0,0,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}]",https://www.bluecedarfilms.com/withheld,482285,tt6318840,en,Withheld,"Stephanie, a phone sex worker, is threatened by an unknown caller who knows way too much about her.",0.6,/dYRhoEk5tLHWZZHFH2EHHtO1lR3.jpg,"[{'id': 96375, 'logo_path': None, 'name': 'Blue Cedar Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-04-29,0,15.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Withheld,False,0.0,0,,,,
False,,,0,[],,482287,tt0214158,en,The Stars of Star Wars,Interviews with the cast of all the Star Wars films and inside info on the films.,2.282,/pOIccovMDv11T7GAVR0C0d3vi7G.jpg,[],[],1999-10-20,0,93.0,[],Released,Interviews from the Cast,The Stars of Star Wars,True,5.0,1,,,,
False,/xL2C957wQApVAuGMG6RXu939pu7.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,482301,tt5791622,en,Matthews,"MATTHEWS tells the incredible true story of the life and career of a man considered by many to be the greatest soccer player of all time, Sir Stanley Matthews.",1.633,/eA5zvIBNMGlSRGghfVhAj6ut6bM.jpg,[],[],2017-10-30,0,80.0,[],Released,,Matthews,False,7.0,2,,,,
False,,,0,[],,482308,tt0279414,en,Sincerity V,"This, then, finishes eleven years of editing drawing on 30-some years of photography. I will surely work autobiographically again, but the modes of SINCERITY and DUPLICITY seem completed with this film which on the one hand is as simple in its integrity-of-light as those follow-the-ball ""sing-along"" early silent movies and on the other as complicated as teen-age metamorphosis. Childhood dissolves in flame, struck from the hearth.",0.9,/tC6nIzgQh8pDTvZNi2PhOMP77HZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-01-01,0,39.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Sincerity V,False,4.5,2,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,482314,tt0791360,en,Working with a Master: John Carpenter,Documentary by Frank H. Woodward.,0.6,/bDtBuLVVzCZQJXtoeLeKjocpUG4.jpg,[],[],2006-03-28,0,,[],Released,,Working with a Master: John Carpenter,False,0.0,0,,,,
False,,,0,[],,482315,tt4565042,en,Glimp,"All alone in her dead grandma's old house, Saar finds a very unexpected friend.",0.6,/4C5A0CWNbT0xuZ71q70h8w9nyQz.jpg,[],[],2015-04-10,0,6.0,[],Released,,Glimp,False,0.0,0,,,,
False,,,0,[],,482316,tt4860956,en,Dreaming Big,Harry Johnson's nagging wife won't leave him alone. All he wants to do is drift off to sleep and dream,0.6,/vnLBn0wgNhmjMycnujxEQdNlxkA.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0,15.0,[],Released,,Dreaming Big,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,482318,tt0791361,en,Working with a Master: Stuart Gordon,Documentary about horror master Stuart Gordon.,0.6,/xJVu1tysRfApL3yG2PCHCs9YlJN.jpg,[],[],2006-03-28,0,,[],Released,,Working with a Master: Stuart Gordon,False,10.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,482320,tt0808547,en,Working with a Master: Mick Garris,Documentary about horror master Mick Garris.,0.84,/uKd5sIQA8nffJ3Uu2pNKAjyYq4n.jpg,[],[],2006-05-09,0,,[],Released,,Working with a Master: Mick Garris,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,482321,tt7504818,en,Ron's Gone Wrong,"The story of the wonderful walking, talking, digitally connected bot that sweeps the world becoming every kid’s new best friend. But when an eleven-year-old boy ends up with one that doesn’t work, his attempts to teach it become a hilarious, heart-warming exploration of what real friendship means in a world of algorithms and social media.",8.455,/c4sTnbL4CO0s2kQAAPRLIuLKUrE.jpg,"[{'id': 121605, 'logo_path': None, 'name': 'Locksmith Animation', 'origin_country': ''}, {'id': 127928, 'logo_path': '/qAh0Ofz47KVy0A3118rjHUx3usk.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 141821, 'logo_path': '/dvIQq8TmQJydp9BzBCVyNZBlOnA.png', 'name': '20th Century Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-22,0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Ron's Gone Wrong,False,0.0,0,,,,
False,,,0,[],,482322,tt3668934,en,Blood Stars,A movie star and a TV weather girl go on vacation to Ms Relaxo's Health Spa. The workouts are deadly.,0.6,/vnLBn0wgNhmjMycnujxEQdNlxkA.jpg,[],[],,0,30.0,[],Released,,Blood Stars,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,482324,tt0808546,en,Working with a Master: Don Coscarelli,Documentary about horror master Don Coscarelli.,0.6,/d0I03aBWtgkUrwYjuLytAq6ep0J.jpg,[],[],2006-05-09,0,,[],Released,,Working with a Master: Don Coscarelli,False,0.0,0,,,,
False,/fHNFZ3aEmNWzDNADqoDA7TSg7DW.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,482325,tt3629032,en,Bunnyman Vengeance,The deadly adventures of Bunnyman continue in the third and final film in the Bunnyman franchise.,3.627,/i5L7ourlyitMAVzJH4hfBG5qVkc.jpg,[],[],2017-10-30,0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bunnyman Vengeance,False,5.8,4,643610.0,Bunnyman Collection,,
False,,,0,[],,482328,tt2579350,en,Kill Them Right,Government agency invents a secretive formula as enemy agents attempt to thwart their attempts.,0.6,/fkmT5pQv7eQY5VBytbTQmbBBWNs.jpg,[],[],,0,70.0,[],Released,You will do as I say. Do you understand?,Kill Them Right,False,0.0,0,,,,
False,,,0,[],,482331,tt3177162,en,"Trust Me, Baby!","Two busty girls meet a con man who tricks them to join a reality TV show which instead, is a human feeder for a deranged family.",0.6,/o0RwF7CLoGBY1C2tGbVALX3HWKj.jpg,[],[],,0,24.0,[],Released,,"Trust Me, Baby!",False,0.0,0,,,,
False,/ApeUzHqM5s1D4YMblK9Tto7Y3Zm.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,482343,tt8302386,en,Frank Lloyd Wright: The Man Who Built America,"Frank Lloyd Wright is America's greatest ever architect. But few people know about the Welsh roots that shaped his life and world-famous buildings. Now, leading Welsh architect Jonathan Adams sets off across America to explore Frank Lloyd Wright's masterpieces for himself. Along the way, he uncovers the tempestuous life story of the man behind them, and the secrets of his radical Welsh background.",8.061,/bqNcgOTxh4oOXK0MggJhhEOW5EK.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-26,0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Frank Lloyd Wright: The Man Who Built America,False,0.0,0,,,,
