,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
1784,30000000.0,en,24.772,1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,6.3,2958.0,45,6.4,"Adventure, Comedy, Crime",1995,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1785,30000000.0,en,24.772,1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,6.3,2958.0,45,6.4,"Adventure, Comedy, Crime",1995,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
1786,13000000.0,en,28.514,1986-06-18,115103979.0,113.0,The Karate Kid Part II,6.2,1409.0,55,6.1,"Action, Family, Sport",1986,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
1787,13000000.0,en,28.514,1986-06-18,115103979.0,113.0,The Karate Kid Part II,6.2,1409.0,55,6.1,"Action, Family, Sport",1986,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
1788,2883848.0,en,24.725,1959-03-19,25000000.0,122.0,Some Like It Hot,8.2,2346.0,98,8.2,"Comedy, Music, Romance",1959,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",Passed
1789,2883848.0,en,24.725,1959-03-19,25000000.0,122.0,Some Like It Hot,8.2,2346.0,98,8.2,"Comedy, Music, Romance",1959,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",Passed
1790,47000000.0,en,24.723000000000003,2010-06-18,10539000.0,81.0,Jonah Hex,4.8,999.0,33,4.7,"Action, Drama, Fantasy, Thriller, Western",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
1791,47000000.0,en,24.723000000000003,2010-06-18,10539000.0,81.0,Jonah Hex,4.8,999.0,33,4.7,"Action, Drama, Fantasy, Thriller, Western",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
1792,38000000.0,en,24.715999999999998,2013-09-02,90247624.0,123.0,Rush,7.7,5234.0,74,8.1,"Action, Biography, Drama, Sport",2013,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",R
1793,38000000.0,en,24.715999999999998,2013-09-02,90247624.0,123.0,Rush,7.7,5234.0,74,8.1,"Action, Biography, Drama, Sport",2013,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",R
1794,23000000.0,en,24.709,2001-10-05,36642838.0,97.0,Joy Ride,6.5,791.0,75,6.6,"Action, Mystery, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",R
1795,23000000.0,en,24.709,2001-10-05,36642838.0,97.0,Joy Ride,6.5,791.0,75,6.6,"Action, Mystery, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",R
1796,2000000.0,en,24.705,2014-05-22,10312540.0,94.0,The Babadook,6.5,4611.0,86,6.8,"Drama, Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",Not Rated
1797,2000000.0,en,24.705,2014-05-22,10312540.0,94.0,The Babadook,6.5,4611.0,86,6.8,"Drama, Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",Not Rated
1798,200000000.0,en,24.688000000000002,2010-05-12,321669741.0,140.0,Robin Hood,6.4,3423.0,53,6.6,"Action, Adventure, Drama, History",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
1799,200000000.0,en,24.688000000000002,2010-05-12,321669741.0,140.0,Robin Hood,6.4,3423.0,53,6.6,"Action, Adventure, Drama, History",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG-13
1800,40000000.0,en,24.688000000000002,2009-02-06,178866158.0,129.0,He's Just Not That Into You,6.5,2786.0,47,6.4,"Comedy, Drama, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
1801,40000000.0,en,24.688000000000002,2009-02-06,178866158.0,129.0,He's Just Not That Into You,6.5,2786.0,47,6.4,"Comedy, Drama, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
1802,1000000.0,en,24.675,2018-07-19,9602624.0,93.0,Unfriended: Dark Web,6.3,964.0,53,5.9,"Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
1803,1000000.0,en,24.675,2018-07-19,9602624.0,93.0,Unfriended: Dark Web,6.3,964.0,53,5.9,"Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
1804,325000.0,en,24.67,1978-10-24,70274000.0,91.0,Halloween,7.6,3474.0,87,7.7,"Horror, Thriller",1978,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",R
1805,325000.0,en,24.67,1978-10-24,70274000.0,91.0,Halloween,7.6,3474.0,87,7.7,"Horror, Thriller",1978,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",R
1806,15000000.0,en,24.664,1986-08-15,60629159.0,96.0,The Fly,7.3,2821.0,79,7.6,"Drama, Horror, Sci-Fi",1986,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1807,15000000.0,en,24.664,1986-08-15,60629159.0,96.0,The Fly,7.3,2821.0,79,7.6,"Drama, Horror, Sci-Fi",1986,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1808,5000000.0,en,24.645,2015-05-15,7556.0,91.0,Area 51,4.6,410.0,30,4.2,"Horror, Mystery, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",R
1809,5000000.0,en,24.645,2015-05-15,7556.0,91.0,Area 51,4.6,410.0,30,4.2,"Horror, Mystery, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",R
1810,5000000.0,en,24.627,2016-09-15,45172994.0,90.0,Blair Witch,5.2,1464.0,47,5.0,"Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
1811,5000000.0,en,24.627,2016-09-15,45172994.0,90.0,Blair Witch,5.2,1464.0,47,5.0,"Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
1812,40000000.0,en,24.624000000000002,2004-08-06,134734481.0,113.0,The Princess Diaries 2: Royal Engagement,6.6,2516.0,43,5.8,"Comedy, Family, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",G
1813,40000000.0,en,24.624000000000002,2004-08-06,134734481.0,113.0,The Princess Diaries 2: Royal Engagement,6.6,2516.0,43,5.8,"Comedy, Family, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",G
1814,70000000.0,en,24.618000000000002,2008-12-09,223241637.0,104.0,Yes Man,6.6,4892.0,46,6.8,"Comedy, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
1815,70000000.0,en,24.618000000000002,2008-12-09,223241637.0,104.0,Yes Man,6.6,4892.0,46,6.8,"Comedy, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
1816,100000000.0,en,24.618000000000002,2005-06-29,333535934.0,106.0,Fantastic Four,5.8,7323.0,40,5.7,"Action, Adventure, Fantasy, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
1817,100000000.0,en,24.618000000000002,2005-06-29,333535934.0,106.0,Fantastic Four,5.8,7323.0,40,5.7,"Action, Adventure, Fantasy, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
1818,15000000.0,en,24.609,2008-05-12,377910544.0,120.0,Slumdog Millionaire,7.7,8142.0,84,8.0,"Drama, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",R
1819,15000000.0,en,24.609,2008-05-12,377910544.0,120.0,Slumdog Millionaire,7.7,8142.0,84,8.0,"Drama, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",R
1820,60000000.0,en,21.238000000000003,2001-12-11,313542341.0,135.0,A Beautiful Mind,7.8,7538.0,72,8.2,"Biography, Drama",2001,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
1821,60000000.0,en,21.238000000000003,2001-12-11,313542341.0,135.0,A Beautiful Mind,7.8,7538.0,72,8.2,"Biography, Drama",2001,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
1822,4900000.0,en,24.573,2018-02-22,6102076.0,97.0,Every Day,7.2,1806.0,52,6.4,"Drama, Fantasy, Romance",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
1823,4900000.0,en,24.573,2018-02-22,6102076.0,97.0,Every Day,7.2,1806.0,52,6.4,"Drama, Fantasy, Romance",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
1824,22000000.0,en,26.385,1990-07-12,505000000.0,127.0,Ghost,7.2,4082.0,52,7.1,"Drama, Fantasy, Romance, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
1825,22000000.0,en,26.385,1990-07-12,505000000.0,127.0,Ghost,7.2,4082.0,52,7.1,"Drama, Fantasy, Romance, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
1826,13000000.0,en,24.551,2016-08-11,6903033.0,88.0,Blood Father,6.2,1131.0,66,6.4,"Action, Crime, Drama, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
1827,13000000.0,en,24.551,2016-08-11,6903033.0,88.0,Blood Father,6.2,1131.0,66,6.4,"Action, Crime, Drama, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
1828,3500000.0,en,24.543000000000003,2005-07-08,57051053.0,99.0,The Descent,6.9,2598.0,71,7.2,"Adventure, Horror, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",R
1829,3500000.0,en,24.543000000000003,2005-07-08,57051053.0,99.0,The Descent,6.9,2598.0,71,7.2,"Adventure, Horror, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",R
1830,50000000.0,en,25.932,2006-07-28,55181129.0,88.0,The Ant Bully,5.7,989.0,59,5.8,"Animation, Adventure, Comedy, Family, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG
1831,50000000.0,en,25.932,2006-07-28,55181129.0,88.0,The Ant Bully,5.7,989.0,59,5.8,"Animation, Adventure, Comedy, Family, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG
1832,80000000.0,en,22.978,2004-12-22,516642939.0,115.0,Meet the Fockers,6.2,3574.0,41,6.3,"Comedy, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
1833,80000000.0,en,22.978,2004-12-22,516642939.0,115.0,Meet the Fockers,6.2,3574.0,41,6.3,"Comedy, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
1834,15000000.0,en,24.495,1991-07-31,30102717.0,110.0,Double Impact,6.0,646.0,40,5.6,"Action, Crime",1991,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
1835,15000000.0,en,24.495,1991-07-31,30102717.0,110.0,Double Impact,6.0,646.0,40,5.6,"Action, Crime",1991,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
1836,110000000.0,en,24.462,2006-10-20,574480841.0,108.0,Night at the Museum,6.5,7811.0,48,6.4,"Adventure, Comedy, Family, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG
1837,110000000.0,en,24.462,2006-10-20,574480841.0,108.0,Night at the Museum,6.5,7811.0,48,6.4,"Adventure, Comedy, Family, Fantasy",2006,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG
1838,75000000.0,en,24.459,2018-07-09,395044706.0,113.0,Mamma Mia! Here We Go Again,7.2,2556.0,60,6.6,"Comedy, Musical, Romance",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
1839,75000000.0,en,24.459,2018-07-09,395044706.0,113.0,Mamma Mia! Here We Go Again,7.2,2556.0,60,6.6,"Comedy, Musical, Romance",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
1840,35000000.0,en,24.406999999999996,2009-04-10,155545279.0,102.0,Hannah Montana: The Movie,6.6,1577.0,47,4.5,"Comedy, Drama, Family, Music, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",G
1841,35000000.0,en,24.406999999999996,2009-04-10,155545279.0,102.0,Hannah Montana: The Movie,6.6,1577.0,47,4.5,"Comedy, Drama, Family, Music, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",G
1842,9000000.0,en,24.397,2006-03-24,27105095.0,100.0,Stay Alive,5.8,503.0,24,5.1,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG-13
1843,9000000.0,en,24.397,2006-03-24,27105095.0,100.0,Stay Alive,5.8,503.0,24,5.1,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG-13
1844,25000000.0,en,24.39,2007-11-21,66122026.0,114.0,August Rush,7.4,2144.0,38,7.5,"Drama, Music",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG
1845,25000000.0,en,24.39,2007-11-21,66122026.0,114.0,August Rush,7.4,2144.0,38,7.5,"Drama, Music",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG
1846,70000000.0,en,24.388,2017-09-21,123081555.0,101.0,The Lego Ninjago Movie,6.5,695.0,55,6.0,"Animation, Action, Adventure, Comedy, Family",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
1847,70000000.0,en,24.388,2017-09-21,123081555.0,101.0,The Lego Ninjago Movie,6.5,695.0,55,6.0,"Animation, Action, Adventure, Comedy, Family",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
1848,105000000.0,en,24.381999999999998,2013-07-30,347434178.0,105.0,The Smurfs 2,5.8,1643.0,34,5.3,"Animation, Adventure, Comedy, Family, Fantasy",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG
1849,105000000.0,en,24.381999999999998,2013-07-30,347434178.0,105.0,The Smurfs 2,5.8,1643.0,34,5.3,"Animation, Adventure, Comedy, Family, Fantasy",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG
1850,18000000.0,en,24.36,2001-07-13,141774679.0,96.0,Legally Blonde,6.6,2618.0,59,6.3,"Comedy, Romance",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1851,18000000.0,en,24.36,2001-07-13,141774679.0,96.0,Legally Blonde,6.6,2618.0,59,6.3,"Comedy, Romance",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
1852,7000000.0,en,19.055,1995-08-25,25405445.0,104.0,Desperado,6.9,1977.0,55,7.2,"Action, Crime, Thriller",1995,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1853,7000000.0,en,19.055,1995-08-25,25405445.0,104.0,Desperado,6.9,1977.0,55,7.2,"Action, Crime, Thriller",1995,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1854,30000000.0,en,24.355,2014-02-07,15391979.0,104.0,Vampire Academy,6.3,1403.0,31,5.5,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",PG-13
1855,30000000.0,en,24.355,2014-02-07,15391979.0,104.0,Vampire Academy,6.3,1403.0,31,5.5,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",PG-13
1856,80000000.0,en,24.339000000000002,2008-12-10,233093859.0,104.0,The Day the Earth Stood Still,5.5,2433.0,40,5.5,"Drama, Sci-Fi, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
1857,80000000.0,en,24.339000000000002,2008-12-10,233093859.0,104.0,The Day the Earth Stood Still,5.5,2433.0,40,5.5,"Drama, Sci-Fi, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
1858,20000000.0,en,20.152,2007-01-25,86865564.0,86.0,Epic Movie,3.8,1053.0,17,2.4,"Adventure, Comedy, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",PG-13
1859,20000000.0,en,20.152,2007-01-25,86865564.0,86.0,Epic Movie,3.8,1053.0,17,2.4,"Adventure, Comedy, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",PG-13
